Country,Element,Year,Unit,Value,Flag,Flag Description
China,Temperature change,1977,°c,-0.056,E,Estimated value
China,Temperature change,1978,°c,0.241,E,Estimated value
China,Temperature change,1979,°c,0.298,E,Estimated value
China,Temperature change,1980,°c,0.251,E,Estimated value
China,Temperature change,1981,°c,0.219,E,Estimated value
China,Temperature change,1982,°c,0.377,E,Estimated value
China,Temperature change,1983,°c,0.122,E,Estimated value
China,Temperature change,1984,°c,-0.15,E,Estimated value
China,Temperature change,1985,°c,-0.127,E,Estimated value
China,Temperature change,1986,°c,-0.044,E,Estimated value
China,Temperature change,1987,°c,0.43,E,Estimated value
China,Temperature change,1988,°c,0.398,E,Estimated value
China,Temperature change,1989,°c,0.427,E,Estimated value
China,Temperature change,1990,°c,0.85,E,Estimated value
China,Temperature change,1991,°c,0.52,E,Estimated value
China,Temperature change,1992,°c,0.129,E,Estimated value
China,Temperature change,1993,°c,0.281,E,Estimated value
China,Temperature change,1994,°c,0.732,E,Estimated value
China,Temperature change,1995,°c,0.575,E,Estimated value
China,Temperature change,1996,°c,0.209,E,Estimated value
China,Temperature change,1997,°c,0.731,E,Estimated value
China,Temperature change,1998,°c,1.264,E,Estimated value
China,Temperature change,1999,°c,1.229,E,Estimated value
China,Temperature change,2000,°c,0.571,E,Estimated value
China,Temperature change,2001,°c,1.037,E,Estimated value
China,Temperature change,2002,°c,1.13,E,Estimated value
China,Temperature change,2003,°c,0.822,E,Estimated value
China,Temperature change,2004,°c,1.109,E,Estimated value
China,Temperature change,2005,°c,1.047,E,Estimated value
China,Temperature change,2006,°c,1.23,E,Estimated value
China,Temperature change,2007,°c,1.535,E,Estimated value
China,Temperature change,2008,°c,1.088,E,Estimated value
China,Temperature change,2009,°c,1.334,E,Estimated value
China,Temperature change,2010,°c,0.966,E,Estimated value
China,Temperature change,2011,°c,0.789,E,Estimated value
China,Temperature change,2012,°c,0.625,E,Estimated value
China,Temperature change,2013,°c,1.072,E,Estimated value
China,Temperature change,2014,°c,1.061,E,Estimated value
China,Temperature change,2015,°c,1.295,E,Estimated value
China,Temperature change,2016,°c,1.318,E,Estimated value
China,Temperature change,2017,°c,1.572,E,Estimated value
China,Temperature change,2018,°c,1.36,E,Estimated value
China,Temperature change,2019,°c,1.422,E,Estimated value
China,Temperature change,2020,°c,1.62,E,Estimated value
China,Temperature change,2021,°c,1.702,E,Estimated value
China,Temperature change,2022,°c,1.904,E,Estimated value
Christmas Island,Temperature change,1961,°c,,O,Missing value
Christmas Island,Temperature change,1962,°c,,O,Missing value
Christmas Island,Temperature change,1963,°c,,O,Missing value
Christmas Island,Temperature change,1964,°c,,O,Missing value
Christmas Island,Temperature change,1965,°c,,O,Missing value
Christmas Island,Temperature change,1966,°c,,O,Missing value
Christmas Island,Temperature change,1967,°c,,O,Missing value
Christmas Island,Temperature change,1968,°c,,O,Missing value
Christmas Island,Temperature change,1969,°c,,O,Missing value
Christmas Island,Temperature change,1970,°c,,O,Missing value
Christmas Island,Temperature change,1971,°c,,O,Missing value
Christmas Island,Temperature change,1972,°c,,O,Missing value
Christmas Island,Temperature change,1973,°c,0.47,E,Estimated value
Christmas Island,Temperature change,1974,°c,-0.105,E,Estimated value
Christmas Island,Temperature change,1975,°c,-0.18,E,Estimated value
Christmas Island,Temperature change,1976,°c,-0.305,E,Estimated value
Christmas Island,Temperature change,1977,°c,-0.016,E,Estimated value
Christmas Island,Temperature change,1978,°c,-0.159,E,Estimated value
Christmas Island,Temperature change,1979,°c,0.137,E,Estimated value
Christmas Island,Temperature change,1980,°c,0.109,E,Estimated value
Christmas Island,Temperature change,1981,°c,,O,Missing value
Christmas Island,Temperature change,1982,°c,,O,Missing value
Christmas Island,Temperature change,1983,°c,,O,Missing value
Christmas Island,Temperature change,1984,°c,0.04,E,Estimated value
Christmas Island,Temperature change,1985,°c,,O,Missing value
Christmas Island,Temperature change,1986,°c,,O,Missing value
Christmas Island,Temperature change,1987,°c,0.225,E,Estimated value
Christmas Island,Temperature change,1988,°c,0.218,E,Estimated value
Christmas Island,Temperature change,1989,°c,0.007,E,Estimated value
Christmas Island,Temperature change,1990,°c,0.319,E,Estimated value
Christmas Island,Temperature change,1991,°c,0.039,E,Estimated value
Christmas Island,Temperature change,1992,°c,0.088,E,Estimated value
Christmas Island,Temperature change,1993,°c,0.073,E,Estimated value
Christmas Island,Temperature change,1994,°c,,O,Missing value
Christmas Island,Temperature change,1995,°c,,O,Missing value
Christmas Island,Temperature change,1996,°c,0.33,E,Estimated value
Christmas Island,Temperature change,1997,°c,,O,Missing value
Christmas Island,Temperature change,1998,°c,0.792,E,Estimated value
Christmas Island,Temperature change,1999,°c,0.08,E,Estimated value
Christmas Island,Temperature change,2000,°c,0.038,E,Estimated value
Christmas Island,Temperature change,2001,°c,0.258,E,Estimated value
Christmas Island,Temperature change,2002,°c,0.346,E,Estimated value
Christmas Island,Temperature change,2003,°c,0.455,E,Estimated value
Christmas Island,Temperature change,2004,°c,0.23,E,Estimated value
Christmas Island,Temperature change,2005,°c,0.75,E,Estimated value
Christmas Island,Temperature change,2006,°c,-0.012,E,Estimated value
Christmas Island,Temperature change,2007,°c,0.361,E,Estimated value
Christmas Island,Temperature change,2008,°c,-0.077,E,Estimated value
Christmas Island,Temperature change,2009,°c,0.109,E,Estimated value
Christmas Island,Temperature change,2010,°c,,O,Missing value
Christmas Island,Temperature change,2011,°c,-0.104,E,Estimated value
Christmas Island,Temperature change,2012,°c,0.211,E,Estimated value
Christmas Island,Temperature change,2013,°c,0.704,E,Estimated value
Christmas Island,Temperature change,2014,°c,0.624,E,Estimated value
Christmas Island,Temperature change,2015,°c,0.679,E,Estimated value
Christmas Island,Temperature change,2016,°c,,O,Missing value
Christmas Island,Temperature change,2017,°c,0.751,E,Estimated value
Christmas Island,Temperature change,2018,°c,0.366,E,Estimated value
Christmas Island,Temperature change,2019,°c,0.755,E,Estimated value
Christmas Island,Temperature change,2020,°c,1.288,E,Estimated value
Christmas Island,Temperature change,2021,°c,0.889,E,Estimated value
Christmas Island,Temperature change,2022,°c,0.818,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1961,°c,-0.054,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1962,°c,0.031,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1963,°c,-0.108,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1964,°c,0.07,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1965,°c,-0.158,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1966,°c,-0.173,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1967,°c,0.06,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1968,°c,-0.48,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1969,°c,0.32,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1970,°c,0.024,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1971,°c,-0.244,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1972,°c,-0.165,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1973,°c,0.173,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1974,°c,-0.266,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1975,°c,-0.347,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1976,°c,-0.161,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1977,°c,0.116,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1978,°c,-0.338,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1979,°c,-0.093,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1980,°c,-0.061,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1981,°c,-0.345,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1982,°c,-0.415,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1983,°c,0.512,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1984,°c,0.028,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1985,°c,-0.034,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1986,°c,-0.445,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1987,°c,0.264,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1988,°c,0.241,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1989,°c,0.063,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1990,°c,0.176,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1991,°c,0.291,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1992,°c,0.033,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1993,°c,0.035,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1994,°c,-0.164,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1995,°c,0.256,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1996,°c,0.481,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1997,°c,0.168,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1998,°c,1.082,E,Estimated value
Cocos (Keeling) Islands,Temperature change,1999,°c,1.037,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2000,°c,0.174,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2001,°c,0.002,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2002,°c,0.551,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2003,°c,0.366,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2004,°c,0.232,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2005,°c,0.508,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2006,°c,0.202,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2007,°c,0.425,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2008,°c,0.396,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2009,°c,0.403,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2010,°c,0.77,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2011,°c,0.491,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2012,°c,0.674,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2013,°c,0.748,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2014,°c,0.733,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2015,°c,0.803,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2016,°c,0.907,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2017,°c,0.303,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2018,°c,0.399,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2019,°c,0.52,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2020,°c,1.016,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2021,°c,0.67,E,Estimated value
Cocos (Keeling) Islands,Temperature change,2022,°c,0.691,E,Estimated value
Cyprus,Temperature change,1961,°c,0.039,E,Estimated value
Cyprus,Temperature change,1962,°c,0.789,E,Estimated value
Cyprus,Temperature change,1963,°c,0.691,E,Estimated value
Cyprus,Temperature change,1964,°c,-0.612,E,Estimated value
Cyprus,Temperature change,1965,°c,-0.208,E,Estimated value
Cyprus,Temperature change,1966,°c,0.637,E,Estimated value
Cyprus,Temperature change,1967,°c,-0.774,E,Estimated value
Cyprus,Temperature change,1968,°c,-0.031,E,Estimated value
Cyprus,Temperature change,1969,°c,0.165,E,Estimated value
Cyprus,Temperature change,1970,°c,0.495,E,Estimated value
Cyprus,Temperature change,1971,°c,-0.256,E,Estimated value
Cyprus,Temperature change,1972,°c,-0.625,E,Estimated value
Cyprus,Temperature change,1973,°c,-0.379,E,Estimated value
Cyprus,Temperature change,1974,°c,-0.177,E,Estimated value
Cyprus,Temperature change,1975,°c,-0.225,E,Estimated value
Cyprus,Temperature change,1976,°c,-0.713,E,Estimated value
Cyprus,Temperature change,1977,°c,0.15,E,Estimated value
Cyprus,Temperature change,1978,°c,-0.028,E,Estimated value
Cyprus,Temperature change,1979,°c,0.607,E,Estimated value
Cyprus,Temperature change,1980,°c,-0.295,E,Estimated value
Cyprus,Temperature change,1981,°c,0.088,E,Estimated value
Cyprus,Temperature change,1982,°c,-0.337,E,Estimated value
Cyprus,Temperature change,1983,°c,-0.805,E,Estimated value
Cyprus,Temperature change,1984,°c,0.013,E,Estimated value
Cyprus,Temperature change,1985,°c,-0.068,E,Estimated value
Cyprus,Temperature change,1986,°c,0.249,E,Estimated value
Cyprus,Temperature change,1987,°c,-0.26,E,Estimated value
Cyprus,Temperature change,1988,°c,0.044,E,Estimated value
Cyprus,Temperature change,1989,°c,0.085,E,Estimated value
Cyprus,Temperature change,1990,°c,0.069,E,Estimated value
Cyprus,Temperature change,1991,°c,0.379,E,Estimated value
Cyprus,Temperature change,1992,°c,-0.928,E,Estimated value
Cyprus,Temperature change,1993,°c,-0.421,E,Estimated value
Cyprus,Temperature change,1994,°c,1.047,E,Estimated value
Cyprus,Temperature change,1995,°c,0.058,E,Estimated value
Cyprus,Temperature change,1996,°c,0.253,E,Estimated value
Cyprus,Temperature change,1997,°c,0.008,E,Estimated value
Cyprus,Temperature change,1998,°c,0.961,E,Estimated value
Cyprus,Temperature change,1999,°c,1.079,E,Estimated value
Cyprus,Temperature change,2000,°c,0.618,E,Estimated value
Cyprus,Temperature change,2001,°c,1.161,E,Estimated value
Cyprus,Temperature change,2002,°c,0.836,E,Estimated value
Cyprus,Temperature change,2003,°c,0.585,E,Estimated value
Cyprus,Temperature change,2004,°c,0.614,E,Estimated value
Cyprus,Temperature change,2005,°c,0.335,E,Estimated value
Cyprus,Temperature change,2006,°c,0.622,E,Estimated value
Cyprus,Temperature change,2007,°c,0.814,E,Estimated value
Cyprus,Temperature change,2008,°c,1.031,E,Estimated value
Cyprus,Temperature change,2009,°c,0.983,E,Estimated value
Cyprus,Temperature change,2010,°c,2.03,E,Estimated value
Cyprus,Temperature change,2011,°c,0.715,E,Estimated value
Cyprus,Temperature change,2012,°c,0.97,E,Estimated value
Cyprus,Temperature change,2013,°c,1.238,E,Estimated value
Cyprus,Temperature change,2014,°c,1.048,E,Estimated value
Cyprus,Temperature change,2015,°c,1.139,E,Estimated value
Cyprus,Temperature change,2016,°c,1.493,E,Estimated value
Cyprus,Temperature change,2017,°c,0.776,E,Estimated value
Cyprus,Temperature change,2018,°c,2.119,E,Estimated value
Cyprus,Temperature change,2019,°c,1.524,E,Estimated value
Cyprus,Temperature change,2020,°c,1.668,E,Estimated value
Cyprus,Temperature change,2021,°c,1.994,E,Estimated value
Cyprus,Temperature change,2022,°c,1.237,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1961,°c,0.495,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1962,°c,-0.055,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1963,°c,-0.105,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1964,°c,0.238,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1965,°c,-0.208,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1966,°c,-0.065,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1967,°c,0.165,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1968,°c,-0.467,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1969,°c,-0.455,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1970,°c,-0.379,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1971,°c,-0.282,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1972,°c,-0.171,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1973,°c,0.614,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1974,°c,-0.486,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1975,°c,0.909,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1976,°c,-0.343,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1977,°c,0.168,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1978,°c,0.665,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1979,°c,0.619,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1980,°c,0.004,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1981,°c,-0.597,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1982,°c,0.911,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1983,°c,0.598,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1984,°c,-0.145,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1985,°c,0.152,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1986,°c,-0.702,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1987,°c,0.231,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1988,°c,0.562,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1989,°c,1.235,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1990,°c,1.329,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1991,°c,0.604,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1992,°c,0.778,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1993,°c,0.577,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1994,°c,1.355,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1995,°c,0.694,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1996,°c,0.276,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1997,°c,0.991,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1998,°c,1.776,E,Estimated value
Democratic People's Republic of Korea,Temperature change,1999,°c,1.382,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2000,°c,0.594,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2001,°c,0.859,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2002,°c,0.844,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2003,°c,0.926,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2004,°c,1.576,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2005,°c,0.847,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2006,°c,0.694,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2007,°c,1.605,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2008,°c,1.525,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2009,°c,1.064,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2010,°c,0.384,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2011,°c,0.523,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2012,°c,0.419,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2013,°c,0.304,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2014,°c,1.518,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2015,°c,1.217,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2016,°c,1.419,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2017,°c,1.593,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2018,°c,0.863,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2019,°c,1.826,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2020,°c,1.864,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2021,°c,1.857,E,Estimated value
Democratic People's Republic of Korea,Temperature change,2022,°c,1.61,E,Estimated value
Georgia,Temperature change,1992,°c,-1.157,E,Estimated value
Georgia,Temperature change,1993,°c,-1.204,E,Estimated value
Georgia,Temperature change,1994,°c,0.451,E,Estimated value
Georgia,Temperature change,1995,°c,0.748,E,Estimated value
Georgia,Temperature change,1996,°c,0.189,E,Estimated value
Georgia,Temperature change,1997,°c,0.266,E,Estimated value
Georgia,Temperature change,1998,°c,1.26,E,Estimated value
Georgia,Temperature change,1999,°c,1.229,E,Estimated value
Georgia,Temperature change,2000,°c,0.967,E,Estimated value
Georgia,Temperature change,2001,°c,1.286,E,Estimated value
Georgia,Temperature change,2002,°c,1.06,E,Estimated value
Georgia,Temperature change,2003,°c,-0.239,E,Estimated value
Georgia,Temperature change,2004,°c,0.923,E,Estimated value
Georgia,Temperature change,2005,°c,0.542,E,Estimated value
Georgia,Temperature change,2006,°c,1.277,E,Estimated value
Georgia,Temperature change,2007,°c,0.908,E,Estimated value
Georgia,Temperature change,2008,°c,0.699,E,Estimated value
Georgia,Temperature change,2009,°c,0.714,E,Estimated value
Georgia,Temperature change,2010,°c,2.486,E,Estimated value
Georgia,Temperature change,2011,°c,0.432,E,Estimated value
Georgia,Temperature change,2012,°c,1.22,E,Estimated value
Georgia,Temperature change,2013,°c,1.401,E,Estimated value
Georgia,Temperature change,2014,°c,1.277,E,Estimated value
Georgia,Temperature change,2015,°c,1.78,E,Estimated value
Georgia,Temperature change,2016,°c,1.365,E,Estimated value
Georgia,Temperature change,2017,°c,0.809,E,Estimated value
Georgia,Temperature change,2018,°c,2.51,E,Estimated value
Georgia,Temperature change,2019,°c,1.753,E,Estimated value
Georgia,Temperature change,2020,°c,2.006,E,Estimated value
Georgia,Temperature change,2021,°c,1.65,E,Estimated value
Georgia,Temperature change,2022,°c,1.51,E,Estimated value
India,Temperature change,1961,°c,-0.208,E,Estimated value
India,Temperature change,1962,°c,-0.479,E,Estimated value
India,Temperature change,1963,°c,-0.03,E,Estimated value
India,Temperature change,1964,°c,-0.03,E,Estimated value
India,Temperature change,1965,°c,-0.072,E,Estimated value
India,Temperature change,1966,°c,0.29,E,Estimated value
India,Temperature change,1967,°c,-0.21,E,Estimated value
India,Temperature change,1968,°c,-0.234,E,Estimated value
India,Temperature change,1969,°c,0.303,E,Estimated value
India,Temperature change,1970,°c,0.033,E,Estimated value
India,Temperature change,1971,°c,-0.519,E,Estimated value
India,Temperature change,1972,°c,0.012,E,Estimated value
India,Temperature change,1973,°c,0.332,E,Estimated value
India,Temperature change,1974,°c,0.034,E,Estimated value
India,Temperature change,1975,°c,-0.308,E,Estimated value
India,Temperature change,1976,°c,0.003,E,Estimated value
India,Temperature change,1977,°c,0.155,E,Estimated value
India,Temperature change,1978,°c,-0.15,E,Estimated value
India,Temperature change,1979,°c,0.305,E,Estimated value
India,Temperature change,1980,°c,0.401,E,Estimated value
India,Temperature change,1981,°c,0.072,E,Estimated value
India,Temperature change,1982,°c,-0.017,E,Estimated value
India,Temperature change,1983,°c,-0.135,E,Estimated value
India,Temperature change,1984,°c,-0.107,E,Estimated value
India,Temperature change,1985,°c,0.211,E,Estimated value
India,Temperature change,1986,°c,0.19,E,Estimated value
India,Temperature change,1987,°c,0.578,E,Estimated value
India,Temperature change,1988,°c,0.504,E,Estimated value
India,Temperature change,1989,°c,-0.018,E,Estimated value
India,Temperature change,1990,°c,-0.081,E,Estimated value
India,Temperature change,1991,°c,0.19,E,Estimated value
India,Temperature change,1992,°c,0.035,E,Estimated value
India,Temperature change,1993,°c,0.223,E,Estimated value
India,Temperature change,1994,°c,0.107,E,Estimated value
India,Temperature change,1995,°c,0.238,E,Estimated value
India,Temperature change,1996,°c,0.339,E,Estimated value
India,Temperature change,1997,°c,-0.064,E,Estimated value
India,Temperature change,1998,°c,0.614,E,Estimated value
India,Temperature change,1999,°c,0.468,E,Estimated value
India,Temperature change,2000,°c,0.35,E,Estimated value
India,Temperature change,2001,°c,0.473,E,Estimated value
India,Temperature change,2002,°c,0.827,E,Estimated value
India,Temperature change,2003,°c,0.665,E,Estimated value
India,Temperature change,2004,°c,0.545,E,Estimated value
India,Temperature change,2005,°c,0.567,E,Estimated value
India,Temperature change,2006,°c,0.638,E,Estimated value
India,Temperature change,2007,°c,0.607,E,Estimated value
India,Temperature change,2008,°c,0.263,E,Estimated value
India,Temperature change,2009,°c,1.134,E,Estimated value
India,Temperature change,2010,°c,1.129,E,Estimated value
India,Temperature change,2011,°c,0.365,E,Estimated value
India,Temperature change,2012,°c,0.516,E,Estimated value
India,Temperature change,2013,°c,0.451,E,Estimated value
India,Temperature change,2014,°c,0.53,E,Estimated value
India,Temperature change,2015,°c,0.711,E,Estimated value
India,Temperature change,2016,°c,1.088,E,Estimated value
India,Temperature change,2017,°c,0.966,E,Estimated value
India,Temperature change,2018,°c,0.874,E,Estimated value
India,Temperature change,2019,°c,0.802,E,Estimated value
India,Temperature change,2020,°c,0.52,E,Estimated value
India,Temperature change,2021,°c,0.733,E,Estimated value
India,Temperature change,2022,°c,0.79,E,Estimated value
Indonesia,Temperature change,1961,°c,-0.096,E,Estimated value
Indonesia,Temperature change,1962,°c,-0.03,E,Estimated value
Indonesia,Temperature change,1963,°c,-0.134,E,Estimated value
Indonesia,Temperature change,1964,°c,-0.036,E,Estimated value
Indonesia,Temperature change,1965,°c,-0.257,E,Estimated value
Indonesia,Temperature change,1966,°c,0.025,E,Estimated value
Indonesia,Temperature change,1967,°c,-0.163,E,Estimated value
Indonesia,Temperature change,1968,°c,-0.069,E,Estimated value
Indonesia,Temperature change,1969,°c,0.151,E,Estimated value
Indonesia,Temperature change,1970,°c,0.129,E,Estimated value
Indonesia,Temperature change,1971,°c,-0.15,E,Estimated value
Indonesia,Temperature change,1972,°c,-0.054,E,Estimated value
Indonesia,Temperature change,1973,°c,0.264,E,Estimated value
Indonesia,Temperature change,1974,°c,-0.111,E,Estimated value
Indonesia,Temperature change,1975,°c,-0.131,E,Estimated value
Indonesia,Temperature change,1976,°c,-0.012,E,Estimated value
Indonesia,Temperature change,1977,°c,0.118,E,Estimated value
Indonesia,Temperature change,1978,°c,0.176,E,Estimated value
Indonesia,Temperature change,1979,°c,0.235,E,Estimated value
Indonesia,Temperature change,1980,°c,0.29,E,Estimated value
Indonesia,Temperature change,1981,°c,0.2,E,Estimated value
Indonesia,Temperature change,1982,°c,0.036,E,Estimated value
Indonesia,Temperature change,1983,°c,0.405,E,Estimated value
Indonesia,Temperature change,1984,°c,-0.11,E,Estimated value
Indonesia,Temperature change,1985,°c,0.151,E,Estimated value
Indonesia,Temperature change,1986,°c,0.138,E,Estimated value
Indonesia,Temperature change,1987,°c,0.514,E,Estimated value
Indonesia,Temperature change,1988,°c,0.437,E,Estimated value
Indonesia,Temperature change,1989,°c,0.13,E,Estimated value
Indonesia,Temperature change,1990,°c,0.089,E,Estimated value
Indonesia,Temperature change,1991,°c,0.273,E,Estimated value
Indonesia,Temperature change,1992,°c,0.341,E,Estimated value
Indonesia,Temperature change,1993,°c,0.289,E,Estimated value
Indonesia,Temperature change,1994,°c,0.343,E,Estimated value
Indonesia,Temperature change,1995,°c,0.382,E,Estimated value
Indonesia,Temperature change,1996,°c,0.428,E,Estimated value
Indonesia,Temperature change,1997,°c,0.463,E,Estimated value
Indonesia,Temperature change,1998,°c,1.05,E,Estimated value
Indonesia,Temperature change,1999,°c,0.282,E,Estimated value
Indonesia,Temperature change,2000,°c,0.275,E,Estimated value
Indonesia,Temperature change,2001,°c,0.53,E,Estimated value
Indonesia,Temperature change,2002,°c,0.607,E,Estimated value
Indonesia,Temperature change,2003,°c,0.594,E,Estimated value
Indonesia,Temperature change,2004,°c,0.54,E,Estimated value
Indonesia,Temperature change,2005,°c,0.71,E,Estimated value
Indonesia,Temperature change,2006,°c,0.422,E,Estimated value
Indonesia,Temperature change,2007,°c,0.464,E,Estimated value
Indonesia,Temperature change,2008,°c,0.223,E,Estimated value
Indonesia,Temperature change,2009,°c,0.563,E,Estimated value
Indonesia,Temperature change,2010,°c,0.766,E,Estimated value
Indonesia,Temperature change,2011,°c,0.306,E,Estimated value
Indonesia,Temperature change,2012,°c,0.459,E,Estimated value
Indonesia,Temperature change,2013,°c,0.799,E,Estimated value
Indonesia,Temperature change,2014,°c,0.812,E,Estimated value
Indonesia,Temperature change,2015,°c,0.841,E,Estimated value
Indonesia,Temperature change,2016,°c,1.488,E,Estimated value
Indonesia,Temperature change,2017,°c,1.055,E,Estimated value
Indonesia,Temperature change,2018,°c,0.973,E,Estimated value
